AIRPORT CODES	Description
DABB	Annaba "Les Salines Airport" [Algeria]{Africa : North Africa}
EKYT	Aalborg "Aalborg Airport" [Denmark]{Europe : Western Europe}
FAMD	Mala Mala "Mala Mala Airport" [South Africa]{Africa : Southern Africa}
OMAL	Al Ain "Al Ain Airport" [United Arab Emirates]{Middle East}
URKA	Anapa "Anapa Airport" [Russian Federation]{Asia : North East Asia}
EKAH	Aarhus "Tirstrup Airport" [Denmark]{Europe : Western Europe}
ZWAT	Altay "Altay Airport" [China]{Asia : North East Asia}
OYGD	Al Ghaydah "Al Ghaydah Airport" [Yemen]{Middle East}
MGQZ	Quetzaltenango, Guatemala "Quetzaltenango Airport"
LEAB	Albacete "Los Llanos Airport" [Spain]{Europe : Western Europe}
OIAA	Abadan "Abadan Airport" [Iran Islamic Republic of]{Middle East}
KABE	Allentown "Lehigh Valley International Airport" [USA]{North America}
KABI	Abilene "Abilene Municipal Airport" [USA]{North America}
DIAP	Abidjan "Felix Houphouet Boigny Airport" [Cote D'Ivoire]{Africa : Central/Western Africa}
HAKD	Kabri Dar "Kabri Dar Airport" [Ethiopia]{Africa : Eastern Africa}
KABQ	Albuquerque "Albuquerque International Airport" [USA]{North America}
KABR	Aberdeen "Aberdeen Municipal Airport" [USA]{North America}
HEBL	Abu Simbel "Abu Simbel Airport" [Egypt]{Africa : North Africa}
OEBA	Al-Baha "Al-Aqiq Airport" [Saudi Arabia]{Middle East}
DNAA	Abuja "Abuja International Airport" [Nigeria]{Africa : Central/Western Africa}
YMAY	Albury "Albury Airport" [Australia]{Southwest Pacific}
KABY	Albany "Dougherty County Airport" [USA]{North America}
EGPD	Aberdeen "Dyce Airport" [United Kingdom]{Europe : Western Europe}
MMAA	Acapulco "Alvarez International Airport" [Mexico]{Latin America : Central America}
DGAA	Accra "Kotoka Airport" [Ghana]{Africa : Central/Western Africa}
GCRR	Lanzarote "Lanzarote Airport" [Spain]{Europe : Western Europe}
LSZR	Altenrhein "Sankt GallenAltenrhein" [Switzerland]{Europe : Western Europe}
EGJA	Alderney "The Blaye Airport" [United Kingdom]{Europe : Western Europe}
KACK	Nantucket "Nantucket Memorial Airport" [USA]{North America}
SKAC	Araracuara "Araracuara Airport" [Colombia]{Latin America : Upper South America}
KACT	Waco "Waco Municipal Airport" [USA]{North America}
KACV	Arcata "Arcata Airport" [USA]{North America}
KACY	Atlantic City "Atlantic City International Airport" [USA]{North America}
LTAF	Adana "Adana Airport" [Turkey]{Europe : Western Europe}
LTBJ	Izmir "Adnan Menderes Airport" [Turkey]{Europe : Western Europe}
HAAB	Addis Ababa "Bole Airport" [Ethiopia]{Africa : Eastern Africa}
OYAA	Aden "Aden International Airport" [Yemen]{Middle East}
LTCP	Adiyaman "Adiyaman Airport" [Turkey]{Europe : Western Europe}
OJAM	Amman "Civil - Marka Airport" [Jordan]{Middle East}
YPAD	Adelaide "Adelaide Airport" [Australia]{Southwest Pacific}
PADQ	Kodiak "Kodiak Airport" [USA]{North America}
OITL	Ardabil "Ardabil Airport" [Iran Islamic Republic of]{Middle East}
SABE	Buenos Aires "Jorge Newbery Airport" [Argentina]{Latin America : Lower South America}
ENAL	Aalesund "Vigra Airport" [Norway]{Europe : Western Europe}
KAEX	Alexandria "Alexandria International Airport" [USA]{North America}
BIAR	Akureyri "Akureyri Airport" [Iceland]{Europe : Western Europe}
SAMR	San Rafael "San Rafael Airport" [Argentina]{Latin America : Lower South America}
GMAD	Agadir "Agadir Almassira Airport" [Morocco]{Africa : North Africa}
LFBA	Agen "La Garenne Airport" [France]{Europe : Western Europe}
ESTA	Angelholm/Helsingborg "Angelholm Airport" [Sweden]{Europe : Western Europe}
BGAM	Tasiilaq "Tasiilaq Airport" [Greenland]{North America}
LEMG	Malaga "Malaga Airport" [Spain]{Europe : Western Europe}
VIAG	Agra "Kheria Airport" [India]{Asia : South Asia}
KAGS	Augusta "Bush Field" [USA]{North America}
MMAS	Aguascalientes "Aguascalients Airport" [Mexico]{Latin America : Central America}
VOAT	Agatti Island "Agatti Island Airport" [India]{Asia : South Asia}
OEAB	Abha "Abha Airport" [Saudi Arabia]{Middle East}
ZUHY	Hongyuan, Sichuan, China "Hongyuan Airport"
KAHN	Athens "Athens Airport" [USA]{North America}
LIEA	Alghero "Fertilia Airport" [Italy]{Europe : Western Europe}
GMTA	Al Hoceima "Charif Al Idrissi Airport" [Morocco]{Africa : North Africa}
NCAI	Aitutaki "Aitutaki Airport" [Cook Islands]{Southwest Pacific}
LFKJ	Ajaccio "Campo Dell Oro Airport" [France]{Europe : Western Europe}
OESK	Jouf "Jouf Airport" [Saudi Arabia]{Middle East}
LTCO	Agri "Agri Airport" [Turkey]{Europe : Western Europe}
ESNX	Arvidsjaur "Arvidsjaur Airport" [Sweden]{Europe : Western Europe}
SBAR	Aracaju "Aracaju Airport" [Brazil]{Latin America : Lower South America}
DRZA	Agades "Agades Airport" [Niger]{Africa : Central/Western Africa}
HLKF	Kufrah "Kufrah Airport" [Libyan Arab Jamahiriya]{Africa : North Africa}
RJEC	Asahikawa "Asahikawa Airport" [Japan]{Asia : North East Asia}
NZAA	Auckland "Auckland International Airport" [New Zealand]{Southwest Pacific}
PAKN	King Salmon "King Salmon Airport" [USA]{North America}
DNAK	Akure "Akure Airport" [Nigeria]{Africa : Central/Western Africa}
ZWAK	Aksu "Aksu Airport" [China]{Asia : North East Asia}
CYKO	Akulivik "Akulivik Airport" [Canada]{North America}
UATT	Aktyubinsk "Aktyubinsk Airport" [Kazakhstan]{Asia : Central Asia}
VYSW	Sittwe "Civil Airport" [Myanmar]{Asia : South East Asia}
UAAA	Almaty "Almaty Airport" [Kazakhstan]{Asia : Central Asia}
KALB	Albany "Albany International Airport" [USA]{North America}
LEAL	Alicante "Alicante Airport" [Spain]{Europe : Western Europe}
ENAT	Alta "Alta Airport" [Norway]{Europe : Western Europe}
DAAG	Algiers "Houari Boumediene Airport" [Algeria]{Africa : North Africa}
YABA	Albany "Albany Airport" [Australia]{Southwest Pacific}
KALO	Waterloo "Waterloo Airport" [USA]{North America}
OSAP	Aleppo "Nejrab Airport" [Syrian Arab Republic]{Middle East}
KALW	Walla Walla "Walla Walla Airport" [USA]{North America}
HEAX	Alexandria "El Nohza Airport" [Egypt]{Africa : North Africa}
KAMA	Amarillo "Amarillo International Airport" [USA]{North America}
VAAH	Ahmedabad "Ahmedabad Airport" [India]{Asia : South Asia}
HAAM	Arba Mintch "Arba Mintch Airport" [Ethiopia]{Africa : Eastern Africa}
WRRA	Mataram "Selaparang Airport" [Indonesia]{Asia : South East Asia}
OJAI	Amman "Queen Alia International Airport" [Jordan]{Middle East}
WAPP	Ambon "Pattimura Airport" [Indonesia]{Asia : South East Asia}
EHAM	Amsterdam "Amsterdam-Schiphol Airport" [Netherlands]{Europe : Western Europe}
ULDD	Amderma "Amderma Airport" [Russian Federation]{Asia : North East Asia}
PANC	Anchorage "Anchorage International Airport" [USA]{North America}
SCFA	Antofagasta "Cerro Moreno Airport" [Chile]{Latin America : Lower South America}
PANI	Aniak "Aniak Airport" [USA]{North America}
FMNH	Antalaha "Antsirabato" [Madagascar]{Africa : Eastern Africa}
EBAW	Brussels "Antwerp-Brussels North Airport" [Belgium]{Europe : Western Europe}
SPHY	Andahuaylas "Andahuaylas Airport" [Peru]{Latin America : Upper South America}
TAPA	Antigua "V.C. Bird International Airport" [Antigua and Barbuda, Leeward Islands]{Latin America : Caribbean}
ENAN	Andenes "Andenes Airport" [Norway]{Europe : Western Europe}
EDAC	Altenburg "Altenburg Nobitz Airport" [Germany]{Europe : Western Europe}
LIPY	Ancona "Falconara Airport" [Italy]{Europe : Western Europe}
RJSA	Aomori "Aomori Airport" [Japan]{Asia : North East Asia}
LGKP	Karpathos "Karpathos Airport" [Greece]{Europe : Western Europe}
KAOO	Altoona "Altoona Airport" [USA]{North America}
WMKA	Alor Setar "Alor Setar Airport" [Malaysia]{Asia : South East Asia}
FQNP	Nampula "Nampula Airport" [Mozambique]{Africa : Southern Africa}
KAPN	Alpena "Alpena County Regional Airport" [USA]{North America}
MGQC	Quiché, Guatemala "Quiché Airport"
ZSAQ	Anqing "Anqing Airport" [China]{Asia : North East Asia}
OJAQ	Aqaba "King Hussein International Airport" [Jordan]{Middle East}
SPQU	Arequipa "Rodriguez Ballon Airport" [Peru]{Latin America : Upper South America}
ULAA	Arkhangelsk "Arkhangelsk Airport" [Russian Federation]{Asia : North East Asia}
SCAR	Arica "Chacalluta Airport" [Chile]{Latin America : Lower South America}
HTAR	Arusha "Arusha Airport" [Tanzania United Republic of]{Africa : Eastern Africa}
YARM	Armidale "Armidale Airport" [Australia]{Southwest Pacific}
ESSA	Stockholm "Arlanda Airport" [Sweden]{Europe : Western Europe}
